date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
1/1/10 0:30,aspen,co,us,chevron,120,2 mins,New Years Eve Anomoly In Aspen Colorado,2/14/10,39.1911111,-106.8169444
11/20/01 4:05,perry (exit 35; almost to talahassee),fl,us,chevron,30,30 seconds,I witnessed a slient chevron shaped craft with 10 large white lights simutaneously going on and off  near Tallahassee 11/20-01.,1/11/02,30.1172222,-83.5819444
11/21/01 23:45,hollywood,fl,us,chevron,90,1:30,Cloud colored chevron.,12/5/01,26.0108333,-80.1497222
11/21/08 20:10,warrenton,mo,us,chevron,180,2-3 min.,White lights in a V shape traveling at a constant speed.,1/10/09,38.8113889,-91.1413889
1/12/94 18:00,cedar key,fl,us,chevron,300,5 minutes,Huge bluish black delta  wing 50 feet or less  over my head while deer hunting from my tree stand in FL &#33&#33,9/4/03,29.1383333,-83.0352778
11/2/07 3:59,san antonio,tx,us,chevron,45,40-45seconds,As I pulled out of a gas station&#44 I saw a UFO hover over me.,11/28/07,29.4238889,-98.4933333
11/22/05 19:40,butler,mo,us,chevron,900,15 minutes,Chevron shaped object over my barn pasture and over the lake.,5/15/06,38.2538,-94.3356
11/22/07 12:45,wellington,fl,us,chevron,60,1 minute,A black cheveron with circling lights about a hundred yards long. 500 Lights On Object0: Yes,11/28/07,26.6583333,-80.2416667
11/22/08 0:48,waverly,oh,us,chevron,20,20 sec,A gigantic flying boomerang with a dozen faint white lights on the front edge of it flying north to south at a tremendous speed&#44no nois,1/10/09,39.1266667,-82.9855556
11/22/12 0:10,carmel,in,us,chevron,20,20 seconds,V shaped silent object with 5-6 lights on each arm.,12/20/12,39.9783333,-86.1180556
11/23/87 19:45,knoxville,tn,us,chevron,1200,20min,300 ft Flying wing followed by fighters&#44 later observed by glowing ball.,10/30/06,35.9605556,-83.9208333
11/23/99 11:15,half moon bay,ca,us,chevron,300,5min.-+,70+ chevron-shaped aircraft&#44 approx. 40&#44000`&#44 flying from northeast to southwest over Half Moon Bay&#44 CA&#44 like someone opened up at box,11/23/99,37.4636111,-122.4275
11/23/03 21:15,san diego,ca,us,chevron,3,3 seconds,4 sphere red chevron,11/26/03,32.7152778,-117.1563889
11/23/13 18:15,virginia beach,va,us,chevron,20,20 seconds,V-shaped moving slow over houses.,12/2/13,36.8527778,-75.9783333
11/24/99 20:35,sacramento,ca,us,chevron,45,45 seconds,Noted two airliner sized objects travelling West to Easterly across the sky within my field of view.,11/30/99,38.5816667,-121.4933333
11/24/02 6:25,santa fe,nm,us,chevron,10,two hours,slow moving object evolves from a light green colored embryo shape to a full saucer with tent top and wht bulb like trim.,3/21/03,35.6869444,-105.9372222
11/24/04 2:00,yuma,az,us,chevron,360,6 minutes,V-SHAPED ORANGE GLOWING OBJECT THAT MOVED STRAIGHT UP UNTIL IT BECAME IMPOSSIBLE TO SEE.,12/3/04,32.7252778,-114.6236111
11/24/08 17:00,batesville,ms,us,chevron,15,15 sec,boomarang shape,1/10/09,34.3113889,-89.9441667
11/24/09 6:15,tracy,ca,us,chevron,300,5 minutes,I saw a red and blue &quot;V&quot; shaped object flying through the sky and emitting a bright l.e.d.-like light.,12/12/09,37.7397222,-121.4241667
11/25/09 22:45,ventura,ca,us,chevron,6,6 seconds,I saw a huge very black chevron shaped craft&#44 with lights like steady stars&#44 heading NNW out of Ventura CA towards Ojai.,12/12/09,34.2783333,-119.2922222
11/25/10 20:00,san francisco,ca,us,chevron,15,15 seconds,Thanksgiving Night 2010&#44 Cheveron UFO flew over San Francisco&#44 CA.,1/5/11,37.775,-122.4183333
11/26/03 5:30,wichita falls,tx,us,chevron,180,3 mins,Chevron shaped object observed over Wichita Falls&#44 TX.,12/9/03,33.9136111,-98.4930556
11/26/06 2:00,morehead city,nc,us,chevron,8,8 seconds,Nine chevron objects in two formations&#44 Morehead City NC 11/26/06 2am,12/7/06,34.7227778,-76.7263889
11/27/96 20:00,millington,tn,us,chevron,120,2 min,seethrought cheveron shape that made no noise,9/17/00,35.3413889,-89.8972222
11/27/02 23:30,lakewood,oh,us,chevron,20,20 seconds,Gossamer V-shaped object seen from Ohio,12/23/02,41.4819444,-81.7983333
11/27/09 18:00,san diego,ca,us,chevron,1200,20min.,Lights (red&#44 blue&#44 green&#44 white) that changed color and direction without any noticable pattern&#44 object moved left and right.,12/12/09,32.7152778,-117.1563889
11/29/07 20:45,glen burnie,md,us,chevron,15,15 seconds,Glowing V moves across sky,3/4/08,39.1625,-76.625
11/29/08 2:52,glen ellyn,il,us,chevron,20,20 seconds,((HOAX))  He lost. We win. 500 Lights On Object0: Yes,1/10/09,41.8775,-88.0669444
11/29/08 22:20,waverly,oh,us,chevron,5,5 seconds,Huge boomerang &#44flying very fast among the clouds&#44no sound&#44white lights along front edge.,1/10/09,39.1266667,-82.9855556
11/29/09 23:59,burnsville,mn,us,chevron,1200,20 minutes,Orbiting light spheres and gold lights in boomerang shape,12/12/09,44.7677778,-93.2775
11/29/11 19:30,grass valley,ca,us,chevron,6,6 seconds,Lighted(glowing) chevron shaped craft with individual lights moving east to west then just disappeared,12/12/11,39.2191667,-121.06
11/29/13 19:05,shelby,oh,us,chevron,15,10-15 seconds,3 crescent/Chevron shaped formations consisting of 8-12 lights.,12/2/13,40.8813889,-82.6619444
11/29/13 22:20,bloomfield,nj,us,chevron,7,7 seconds,V shaped object heading south. No sound. Cloud color. Not lit up. Flew in a straight line visible for 7 seconds.,12/2/13,40.8066667,-74.1858333
11/29/13 23:30,cranford,nj,us,chevron,7,7 seconds,Large&#44 silent V-shaped craft spotted traveling southeast quickly in a linear path.,12/2/13,40.6583333,-74.3
11/30/02 21:45,little rock,ar,us,chevron,15,15 seconds,Large&#44 white/gray v-shaped object&#44 flying silent..,12/23/02,34.7463889,-92.2894444
11/30/13 11:35,lake havasu city,az,us,chevron,300,5 minutes,4 to 6 shiny objects approached close to Lake Havasu City&#44 AZ.,12/2/13,34.4838889,-114.3216667
11/3/04 21:50,everett,wa,us,chevron,5,5 seconds,A large boomerang object zig-zagging West to East&#44 no lights&#44 no sound lighter than the night sky.,11/9/04,47.9791667,-122.2008333
11/3/13 20:10,littleton (roxborough),co,us,chevron,7,7 seconds,Glowing gold specks in an arch shape moving quickly&#44 silently across sky.,11/11/13,39.6133333,-105.0161111
11/4/12 0:00,yakima,wa,us,chevron,5,5 seconds,Bright crescent shaped craft quickly flying across the sky.,11/4/12,46.6022222,-120.5047222
1/15/77 20:10,scottsbluff county (rural; western),ne,us,chevron,30,30+ seconds&#44 <60,Popped up over hill out of nowhere&#44 bright lights flashing,1/11/02,41.8666667,-103.6666667
11/5/99 19:30,rancho santa margarita,ca,us,chevron,1800,30 min period,Seen a Chevron shaped craft in clear skies with no lights or no noise. It moved very graceful&#44 yet crossed the sky at such a fast pace.,11/9/99,33.6408333,-117.6022222
11/5/10 8:15,longmont,co,us,chevron,15,10-15 seconds,V-shaped craft moving silently&#44 one light at the front&#44 two on either wing.,11/21/10,40.1672222,-105.1013889
11/5/10 21:10,fountain,co,us,chevron,30,30 seconds,V-Shaped that looked like a cluster of stars.,1/5/11,38.6822222,-104.7002778
1/16/03 7:30,tucker,ga,us,chevron,30,30 seconds,Flying wing spotted in Atlanta,3/21/03,33.8544444,-84.2172222
1/16/07 21:00,high point,nc,us,chevron,300,5 min,V-shaped craft hovering near High Point,2/24/07,35.9555556,-80.0055556
1/16/10 21:20,henderson,nv,us,chevron,6,6 seconds,small stealth bomber shaped object flew overhead silently,2/14/10,36.0397222,-114.9811111
11/6/12 6:30,cut bank,mt,us,chevron,300,5 minutes,4-5 highly lit chevrons not moving or producing sign in southern and western sky.,11/19/12,48.6330556,-112.3252778
11/6/12 19:50,kansas city,mo,us,chevron,7200,>2 hours,Crescent shaped lights that emitted green light and then moved jerkily and then hovered in place,11/19/12,39.0997222,-94.5783333
1/16/13 23:20,astoria,or,us,chevron,600,10 mintues,Red Crescent like object hovered&#44 glowing&#44 and then coalesced into a ball and vanished.,2/4/13,46.1880556,-123.83
11/7/02 18:30,enterprise,al,us,chevron,3,3sec,2Chevron shapes in formation moving at great speed glowing red/orange at very high altitude.,11/9/02,31.315,-85.8552778
11/7/02 19:40,saint cloud,mn,us,chevron,20,20 seconds,Dimly lit Boomerang shaped object in St. Cloud&#44 Minnesota,6/4/04,45.5608333,-94.1622222
11/7/08 17:45,phoenix,az,us,chevron,180,3 minutes,large chevron with blue and red solid light lights proceeding south to north at constant speed,1/10/09,33.4483333,-112.0733333
1/17/12 17:35,ely,mn,us,chevron,5,5 seconds,5 lights in the sky formed one object.,1/24/12,47.9033333,-91.8669444
11/7/13 1:45,casper,wy,us,chevron,3,2-3 seconds,Unexplained over Casper.,11/11/13,42.8666667,-106.3125
11/7/13 22:30,springdale,ar,us,chevron,10,10 seconds,Chevron shape with an extra bend on each end&#44 dark and completely silent.,11/11/13,36.1866667,-94.1286111
11/8/02 20:10,mobile,al,us,chevron,300,aprx. 5 minutes,Alabama Delta Winged Craft with no sound,2/14/06,30.6941667,-88.0430556
11/8/03 21:15,new york city (brooklyn),ny,us,chevron,900,15 minutes,V-shaped translucent object seen near the moon during the eclipse,5/15/06,40.7141667,-74.0063889
1/18/04 0:30,la crescenta,ca,us,chevron,900,15 minutes,long pencil-like fast moving craft wtih steady green lights and a flashing red light,1/22/04,34.2241667,-118.2391667
1/18/07 22:55,san antonio,tx,us,chevron,900,15 min.,Two intense bright diamond shaped craft seen.,1/21/08,29.4238889,-98.4933333
11/9/62 20:30,pharr,tx,us,chevron,40,40 seconds,V shaped glowing object splits up into six similar objects and quickly disperse.,4/16/05,26.1944444,-98.1833333
11/9/07 20:30,frisco,tx,us,chevron,30,20-30 sec,Silent; two rows of 6-8 dull orange disks in a shallow V shape fixed to chevron-shaped (?) object.,11/28/07,33.1505556,-96.8233333
11/9/08 19:00,santa clara,ca,us,chevron,720,8-12minutes,Dark&#44 low-flying object over Silicon Valley.,1/10/09,37.3541667,-121.9541667
11/9/13 21:00,ralston,ne,us,chevron,10,10 seconds,Gray&#44 low flying V object with no lights&#44 no sound on a clear night with no clouds,11/11/13,41.2052778,-96.0422222
1/20/99 20:30,olney,il,us,chevron,10,10 seconds,Stargazing&#44 saw a dimly lit V-shape coming overhaed from west t east&#44 thought it was geese&#44 but to fast-dissapeared to east in 8-10 sec,2/16/99,38.7308333,-88.0852778
1/20/08 23:55,denton,tx,us,chevron,2,2 seconds,Amber colored&#44 glowing chevron shaped object flew by overhead.,2/14/08,33.2147222,-97.1327778
1/20/12 23:00,akron,oh,us,chevron,2,seconds,I was in bed on a second floor this stealth-like craft with large white lights (not sure of how many or if there were red ones also) he,3/13/12,41.0813889,-81.5191667
12/10/06 20:00,marked tree,ar,us,chevron,30,30 seconds,black  chevron with at least 5 amber colored lights.,2/1/07,35.5327778,-90.4205556
12/10/06 20:00,trumann,ar,us,chevron,30,30 seconds,Black chevron with at least 5 amber lights seen on Hwy. 63N  at  8 pm near Trumann&#44 Arkansas,12/14/06,35.6736111,-90.5072222
12/11/13 18:25,powell,wy,us,chevron,10,~10 seconds,Bright flashes in north sky...,12/12/13,44.7538889,-108.7566667
12/1/03 21:40,baltimore,md,us,chevron,2,a few seconds,I was walking back to my car at this time&#44 as i work at a model shop in downtown Baltimore. I had parked on the uppermost roof level of,12/9/03,39.2902778,-76.6125
12/1/05 5:30,lexington,ky,us,chevron,600,10 min.,Lights over Lexington KY in a &quot;V&quot; shape formation.  Heading North.,12/16/05,37.9886111,-84.4777778
12/1/10 21:15,melbourne,fl,us,chevron,5,5 secs.,V shape craft in Central FL,1/5/11,28.0833333,-80.6083333
12/12/12 23:00,new london,nh,us,chevron,180,3 minutes,Large craft with red lights followed/chased by very loud low-flying jets.,12/20/12,43.4138889,-71.9855556
12/13/02 17:45,clive,ut,us,chevron,180,3 minutes,First&#44 we thought it was Venus&#44 next we thought it was a large jet with it&#39s landing lights on...now&#44 we don&#39t have a clue.,12/23/02,40.7086111,-113.1166667
12/15/02 13:00,woodbridge,va,us,chevron,240,4 minutes,Silver boomerang like objects moving in a vortex like dog fight and one would break in a straight line and the rest would catch up.,4/27/07,38.6580556,-77.25
12/15/10 22:00,opelousas,la,us,chevron,30,30 seconds,Completely silent enormous V shaped craft,1/5/11,30.5333333,-92.0813889
12/15/12 21:00,russellville,ar,us,chevron,180,3 minutes,Black and Grey boomerang shaped UFO with no lights and no sound,2/4/13,35.2783333,-93.1336111
12/16/98 19:40,lubbock,tx,us,chevron,180,3 minutes,Object southbound&#44 displaying three white lights&#44 slowed&#44 hovered&#44 quickly accelerated and made a low&#44 banking turn to the east and the,1/28/99,33.5777778,-101.8547222
12/16/05 13:30,newton,ma,us,chevron,5,4-5 seconds,Cheveron of light amber lights over 128 South in Massachusetts.  I noticed them for about 5 seconds then they disappeared.,2/14/06,42.3369444,-71.2097222
12/17/00 18:15,estes park,co,us,chevron,4,3 to 4 seconds,As a guest in a friends home&#44 sitting in the living room in a corner chair&#44 I happened to glance out the window to my left and observed,12/20/00,40.3772222,-105.5211111
12/19/02 19:00,katy,tx,us,chevron,30,30 seconds,Low and slow in the Houston night sky.,12/23/02,29.7855556,-95.8241667
12/19/02 22:00,crockett,tx,us,chevron,300,5 minutes,orange lights large chevron void in skyview (stars planets),2/25/03,31.3180556,-95.4563889
12/19/02 22:30,kensington,md,us,chevron,60,one minute,chevron of lights resembling small v-formation of geese; silent; observation lasted approx 1 minute,3/21/03,39.0255556,-77.0766667
12/19/04 20:00,myrtle beach,sc,us,chevron,300,5  min,Went out to walk dogs.  Clear&#44 starry night.  Looked up at sky at airplane and then my vision was blocked by a huge&#44 black&#44 chevron sha,2/22/05,33.6888889,-78.8869444
1/2/13 1:30,langley,wa,us,chevron,120,2 minutes,Shiny Boomerang shape flying over Langley,2/4/13,48.0402778,-122.405
12/21/00 16:15,gilbert,az,us,chevron,45,app. 45 secs,Thursday afternoon&#44 12/21 at app. 4:15 pm mst.&#44 I spotted an object that made me grab my binoculars with great haste. Upon a quick obse,1/3/01,33.3527778,-111.7883333
12/2/97 20:30,birch run,mi,us,chevron,300,5 min,I went to the door to put my dog out.  I saw red and green lights coming across Birch Run Rd toward my house through the trees. I watch,3/7/98,43.2508333,-83.7941667
12/2/11 21:10,bel air,md,us,chevron,60,1 minute,Near invisible blue wing&#44 silent&#44 ever so subtle glow.,12/12/11,39.5358333,-76.3486111
12/2/13 5:30,oakley,ca,us,chevron,10,10 seconds,Stepped out on my balcony &amp; looked up to see a silver head of a shovel shaped/ufo object with a blue horse shoe shaped fluorescent tube,12/12/13,37.9975,-121.7113889
12/22/03 13:00,lake charles,la,us,chevron,1200,20 min,A small silver - blue chevron shaped object moved across the parking lot of closed restaurant.,11/3/05,30.2263889,-93.2172222
12/23/78 21:30,valdosta,ga,us,chevron,90,1.5 minutes,Warm December night two days before Christmas&#44 while standing in my landlords backyard watching the goings on in the chickencoupe with,7/5/99,30.8325,-83.2786111
12/23/98 22:35,manitowoc,wi,us,chevron,1200,20 minutes,We were looking out in the easterly direction when we saw a chevron shaped object hovering above the lake,4/2/99,44.0886111,-87.6575
12/24/13 0:15,watsonville,ca,us,chevron,300,5 minutes,6 orange circles holding formation in sky.,1/10/14,36.9102778,-121.7558333
12/25/98 13:30,kansas city,mo,us,chevron,300,5 minutes,On Christmas Day 1998 we saw a boomerang north of Kansas City.,2/24/01,39.0997222,-94.5783333
12/25/99 19:30,poughkeepsie,ny,us,chevron,35,30-35 sec.,While standing on the deck of my home&#44 I happened to look up to the NE and saw a large chevron/boomerang object moving from the north t,1/7/00,41.7002778,-73.9213889
12/27/02 20:25,phoenix,az,us,chevron,60,1 minute,Nine bright white lights forming a chevron,3/21/03,33.4483333,-112.0733333
12/27/11 21:45,security,co,us,chevron,20,about 20 seconds,Lights hovering in sky over Security&#44  Colorado.,2/3/12,38.7583333,-104.7425
12/28/09 20:37,rock hill,sc,us,chevron,3600,so far an hour,Colorchangin Light over Rock Hill&#44 SC 12/28/2009,2/14/10,34.9247222,-81.0252778
12/29/99 17:50,denver,co,us,chevron,600,10 min,I was driving home down 13th street&#44 I saw a object hovering over 13th street very low&#44 at first I could not tell how low as I was appr,1/7/00,39.7391667,-104.9841667
